customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
97076,2026-01-03,2026-05-02,14,15,375,12,17525.0,1168.3333333333333,7,126,Active,4-7 days,6,6,7228.5
97077,2026-01-12,2026-04-27,10,11,275,10,11434.75,1039.5227272727273,12,117,Active,8-30 days,2,2,3165.5
97078,2026-01-02,2026-05-04,14,17,425,16,18085.0,1063.8235294117646,5,127,Active,4-7 days,2,2,2312.5
97079,2026-01-04,2026-04-30,11,13,325,12,17469.5,1343.8076923076924,9,125,Active,8-30 days,2,2,3284.25
97080,2026-01-02,2026-05-03,14,15,375,13,18340.5,1222.7,6,127,Active,4-7 days,5,5,5308.5
97081,2026-01-05,2026-05-05,14,14,350,14,17303.5,1235.9642857142858,4,124,Active,4-7 days,3,3,3805.75
97082,2026-01-02,2026-04-29,13,14,350,13,17349.25,1239.232142857143,10,127,Active,8-30 days,2,3,4204.0
97083,2026-01-17,2026-05-05,14,15,375,15,21682.0,1445.4666666666667,4,112,Active,4-7 days,4,5,6705.0
97084,2026-01-03,2026-05-08,11,12,300,11,12267.25,1022.2708333333334,1,126,Active,1-3 days,6,7,8408.25
97085,2026-01-19,2026-05-08,19,20,500,19,25767.75,1288.3875,1,110,Active,1-3 days,6,6,7551.5
97086,2026-01-19,2026-05-02,19,24,600,19,32885.0,1370.2083333333333,7,110,Active,4-7 days,3,3,4299.25
97087,2026-01-14,2026-05-06,18,19,475,17,22926.5,1206.657894736842,3,115,Active,1-3 days,3,3,2817.5
97088,2026-01-07,2026-05-08,12,13,325,12,16634.25,1279.5576923076924,1,122,Active,1-3 days,2,2,2652.5
97089,2026-01-11,2026-05-08,17,17,425,17,18294.25,1076.1323529411766,1,118,Active,1-3 days,5,5,5940.75
97090,2026-01-01,2026-04-24,15,15,375,13,21343.5,1422.9,15,128,Active,8-30 days,5,5,8372.25
97091,2026-01-20,2026-04-28,17,17,425,14,14517.5,853.9705882352941,11,109,Active,8-30 days,4,4,3352.25
97092,2026-01-15,2026-05-09,17,20,500,17,24335.5,1216.775,0,114,Active,0 days,5,8,8823.0
97093,2026-01-12,2026-05-07,10,11,275,11,13333.25,1212.1136363636363,2,117,Active,1-3 days,5,6,7357.25
97094,2026-01-09,2026-05-07,15,16,400,14,22165.75,1385.359375,2,120,Active,1-3 days,5,5,5891.25
97095,2026-01-15,2026-05-04,11,13,325,12,17539.0,1349.1538461538462,5,114,Active,4-7 days,1,2,2160.0
97096,2026-01-05,2026-04-26,14,15,375,14,17425.0,1161.6666666666667,13,124,Active,8-30 days,3,3,5070.5
97097,2026-01-06,2026-05-06,19,19,475,17,19482.0,1025.3684210526317,3,123,Active,1-3 days,7,7,7264.25
97098,2026-01-12,2026-05-09,13,14,350,14,15271.75,1090.8392857142858,0,117,Active,0 days,5,5,5834.5
97099,2026-01-06,2026-04-05,18,18,450,15,24081.5,1337.861111111111,34,123,Inactive,31-90 days,0,0,0.0
97100,2026-01-17,2026-05-09,17,17,425,16,18103.25,1064.8970588235295,0,112,Active,0 days,3,3,3505.25
97101,2026-01-02,2026-04-26,17,19,475,18,22857.0,1203.0,13,127,Active,8-30 days,3,4,3998.5
97102,2026-01-04,2026-05-06,16,19,475,18,21352.25,1123.8026315789473,3,125,Active,1-3 days,3,3,2353.0
97103,2026-01-02,2026-05-05,18,18,450,18,21318.0,1184.3333333333333,4,127,Active,4-7 days,5,5,4718.5
97104,2026-01-11,2026-05-03,13,13,325,12,17719.25,1363.0192307692307,6,118,Active,4-7 days,2,2,2286.0
97105,2026-01-06,2026-05-03,13,13,325,13,14591.75,1122.4423076923076,6,123,Active,4-7 days,2,2,2512.0
97106,2026-01-04,2026-04-08,22,23,575,21,30211.25,1313.5326086956522,31,125,Inactive,31-90 days,0,0,0.0
97107,2026-01-09,2026-05-09,18,19,475,17,25629.25,1348.907894736842,0,120,Active,0 days,5,5,6415.75
97108,2026-01-06,2026-03-26,17,17,425,17,19862.0,1168.3529411764705,44,123,Inactive,31-90 days,0,0,0.0
97109,2026-01-01,2026-04-19,18,19,475,19,20365.75,1071.8815789473683,20,128,Active,8-30 days,3,3,1730.25
97110,2026-01-03,2026-05-05,17,18,450,16,26039.25,1446.625,4,126,Active,4-7 days,6,7,9496.5
97111,2026-01-03,2026-05-06,18,20,500,18,20406.0,1020.3,3,126,Active,1-3 days,5,5,3966.5
97112,2026-01-07,2026-05-03,19,21,525,19,28020.75,1334.3214285714287,6,122,Active,4-7 days,8,9,14026.5
97113,2026-01-04,2026-05-01,12,12,300,12,17004.75,1417.0625,8,125,Active,8-30 days,4,4,5522.25
97114,2026-01-24,2026-05-08,10,10,250,10,10761.75,1076.175,1,105,Active,1-3 days,2,2,2205.0
97115,2026-01-02,2026-05-09,18,20,500,19,18948.75,947.4375,0,127,Active,0 days,6,7,7981.5
97116,2026-01-14,2026-04-29,7,7,175,5,8833.5,1261.9285714285713,10,115,Active,8-30 days,2,2,1212.75
97117,2026-01-03,2026-05-07,15,15,375,15,17787.5,1185.8333333333333,2,126,Active,1-3 days,2,2,1651.5
97118,2026-01-04,2026-05-07,17,19,475,17,19551.5,1029.0263157894738,2,125,Active,1-3 days,5,7,5469.0
97119,2026-01-02,2026-04-29,15,19,475,19,19949.5,1049.9736842105262,10,127,Active,8-30 days,3,4,4186.25
97120,2026-01-02,2026-05-07,10,10,250,10,12838.5,1283.85,2,127,Active,1-3 days,2,2,1794.75
97121,2026-01-01,2026-04-20,17,18,450,17,24902.25,1383.4583333333333,19,128,Active,8-30 days,1,1,1360.25
97122,2026-01-09,2026-05-05,15,17,425,15,20627.5,1213.3823529411766,4,120,Active,4-7 days,5,5,7359.5
97123,2026-01-22,2026-04-22,11,11,275,11,14915.75,1355.9772727272727,17,107,Active,8-30 days,1,1,1448.0
97124,2026-01-04,2026-05-05,16,18,450,15,23868.25,1326.013888888889,4,125,Active,4-7 days,4,5,7004.25
97125,2026-01-04,2026-04-27,17,17,425,17,20987.0,1234.5294117647059,12,125,Active,8-30 days,4,4,6308.75
97126,2026-01-05,2026-05-05,18,18,450,17,19251.75,1069.5416666666667,4,124,Active,4-7 days,3,3,3711.25
97127,2026-01-01,2026-04-29,14,14,350,14,14905.25,1064.6607142857142,10,128,Active,8-30 days,1,1,1571.75
97128,2026-01-03,2026-04-26,12,13,325,12,15422.25,1186.326923076923,13,126,Active,8-30 days,4,5,6840.75
97129,2026-01-04,2026-04-25,17,18,450,17,19947.0,1108.1666666666667,14,125,Active,8-30 days,5,5,6238.75
97130,2026-01-05,2026-04-24,15,16,400,15,17183.0,1073.9375,15,124,Active,8-30 days,2,2,2999.5
97131,2026-01-10,2026-04-24,9,9,225,7,11238.75,1248.75,15,119,Active,8-30 days,2,2,3826.75
97132,2026-01-12,2026-05-03,13,13,325,13,12208.0,939.0769230769231,6,117,Active,4-7 days,2,2,962.0
97133,2026-01-07,2026-04-24,14,16,400,16,22200.25,1387.515625,15,122,Active,8-30 days,2,2,2847.5
97134,2026-01-31,2026-05-08,9,9,225,9,9439.0,1048.7777777777778,1,98,Active,1-3 days,2,2,2255.0
97135,2026-01-07,2026-05-08,18,19,475,15,23784.5,1251.8157894736842,1,122,Active,1-3 days,4,4,5589.0
97136,2026-01-08,2026-05-04,13,13,325,12,13536.0,1041.2307692307693,5,121,Active,4-7 days,2,2,2751.75
97137,2026-01-03,2026-04-14,12,13,325,12,17406.75,1338.9807692307693,25,126,Active,8-30 days,2,2,2318.5
97138,2026-01-22,2026-05-09,16,17,425,17,18777.75,1104.5735294117646,0,107,Active,0 days,3,3,3473.5
97139,2026-01-09,2026-05-07,16,16,400,15,16882.0,1055.125,2,120,Active,1-3 days,3,3,2164.5
97140,2026-01-14,2026-05-08,13,13,325,13,16442.0,1264.7692307692307,1,115,Active,1-3 days,4,4,4050.75
97141,2026-01-05,2026-04-05,13,13,325,13,14310.0,1100.7692307692307,34,124,Inactive,31-90 days,0,0,0.0
97142,2026-01-01,2026-05-09,21,23,575,20,29067.0,1263.7826086956522,0,128,Active,0 days,7,7,8473.75
97143,2026-01-04,2026-05-09,23,23,575,21,26950.0,1171.7391304347825,0,125,Active,0 days,5,5,5784.0
97144,2026-01-09,2026-04-14,12,13,325,13,13919.75,1070.75,25,120,Active,8-30 days,1,2,1974.5
97145,2026-01-04,2026-05-05,15,18,450,16,24186.25,1343.6805555555557,4,125,Active,4-7 days,5,7,7972.0
97146,2026-01-01,2026-05-01,13,16,400,14,20527.5,1282.96875,8,128,Active,8-30 days,4,4,4453.75
97147,2026-01-03,2026-05-06,14,14,350,12,13995.25,999.6607142857143,3,126,Active,1-3 days,2,2,1748.25
97148,2026-01-12,2026-04-30,15,15,375,13,15578.25,1038.55,9,117,Active,8-30 days,3,3,4221.0
97149,2026-01-02,2026-05-09,23,23,575,21,30622.25,1331.4021739130435,0,127,Active,0 days,5,5,4008.75
97150,2026-01-26,2026-04-22,15,17,425,17,19434.0,1143.1764705882354,17,103,Active,8-30 days,4,5,6813.75
97151,2026-01-03,2026-05-04,14,14,350,13,15564.0,1111.7142857142858,5,126,Active,4-7 days,6,6,4826.25
97152,2026-01-01,2026-05-07,8,8,200,7,7600.5,950.0625,2,128,Active,1-3 days,3,3,2531.5
97153,2026-01-04,2026-04-30,16,17,425,16,19868.25,1168.7205882352941,9,125,Active,8-30 days,2,2,2508.25
97154,2026-01-04,2026-04-11,14,15,375,15,17183.0,1145.5333333333333,28,125,Active,8-30 days,1,1,1379.25
97155,2026-01-02,2026-04-19,21,23,575,21,29714.25,1291.9239130434783,20,127,Active,8-30 days,1,1,2266.0
97156,2026-01-01,2026-05-02,12,12,300,12,11241.75,936.8125,7,128,Active,4-7 days,1,1,785.75
97157,2026-01-03,2026-05-05,13,13,325,12,13146.5,1011.2692307692307,4,126,Active,4-7 days,3,3,4064.75
97158,2026-01-22,2026-05-08,18,18,450,17,25759.5,1431.0833333333333,1,107,Active,1-3 days,5,5,5319.5
97159,2026-01-01,2026-05-07,22,24,600,21,29235.75,1218.15625,2,128,Active,1-3 days,6,6,7207.5
97160,2026-01-02,2026-05-05,14,14,350,13,14858.0,1061.2857142857142,4,127,Active,4-7 days,2,2,2262.75
97161,2026-01-06,2026-04-17,11,11,275,10,8887.75,807.9772727272727,22,123,Active,8-30 days,2,2,1542.5
97162,2026-01-11,2026-05-04,15,16,400,16,19613.0,1225.8125,5,118,Active,4-7 days,3,3,3735.25
97163,2026-01-14,2026-04-29,14,14,350,13,17845.0,1274.642857142857,10,115,Active,8-30 days,5,5,6684.5
97164,2026-01-07,2026-04-18,11,12,300,11,13158.5,1096.5416666666667,21,122,Active,8-30 days,2,3,2206.0
97165,2026-01-04,2026-05-07,20,21,525,20,27517.75,1310.3690476190477,2,125,Active,1-3 days,6,7,7232.25
97166,2026-01-09,2026-05-02,23,25,625,23,32727.0,1309.08,7,120,Active,4-7 days,5,6,8342.75
97167,2026-01-05,2026-05-03,13,15,375,13,18355.5,1223.7,6,124,Active,4-7 days,4,5,6028.25
97168,2026-01-02,2026-05-05,19,20,500,20,22593.5,1129.675,4,127,Active,4-7 days,4,4,4822.75
97169,2026-01-14,2026-04-25,20,21,525,17,28284.5,1346.8809523809523,14,115,Active,8-30 days,4,4,7532.5
97170,2026-01-02,2026-05-01,18,18,450,17,21747.25,1208.1805555555557,8,127,Active,8-30 days,5,5,4229.25
97171,2026-01-02,2026-04-04,10,11,275,9,10240.75,930.9772727272727,35,127,Inactive,31-90 days,0,0,0.0
97172,2026-01-04,2026-04-27,14,15,375,14,17825.0,1188.3333333333333,12,125,Active,8-30 days,2,2,2189.0
97173,2026-01-04,2026-04-25,16,16,400,16,19211.5,1200.71875,14,125,Active,8-30 days,1,1,1762.2499999999998
97174,2026-01-19,2026-04-29,15,17,425,17,22730.25,1337.0735294117646,10,110,Active,8-30 days,4,5,5735.25
97175,2026-01-11,2026-05-02,14,16,400,16,18553.5,1159.59375,7,118,Active,4-7 days,4,4,2325.0
97176,2026-01-21,2026-04-03,13,13,325,12,12625.0,971.1538461538462,36,108,Inactive,31-90 days,0,0,0.0
97177,2026-01-05,2026-04-27,18,20,500,18,24165.5,1208.275,12,124,Active,8-30 days,7,8,8825.0
97178,2026-01-08,2026-05-08,11,11,275,11,13377.0,1216.090909090909,1,121,Active,1-3 days,3,3,3007.25
97179,2026-01-01,2026-05-05,20,20,500,18,20448.75,1022.4375,4,128,Active,4-7 days,7,7,8519.0
97180,2026-01-08,2026-05-07,17,18,450,14,28594.75,1588.5972222222222,2,121,Active,1-3 days,5,5,8162.5
97181,2026-01-15,2026-04-30,17,19,475,19,22469.75,1182.6184210526317,9,114,Active,8-30 days,2,2,2214.25
97182,2026-01-20,2026-05-03,16,19,475,17,23914.5,1258.657894736842,6,109,Active,4-7 days,4,6,7144.25
97183,2026-01-06,2026-04-25,14,14,350,14,12583.25,898.8035714285714,14,123,Active,8-30 days,3,3,2286.75
97184,2026-01-06,2026-05-05,12,13,325,13,17082.75,1314.0576923076924,4,123,Active,4-7 days,2,2,4075.0
97185,2026-01-01,2026-05-08,17,19,475,18,22564.75,1187.6184210526317,1,128,Active,1-3 days,4,5,5597.5
97186,2026-01-08,2026-05-06,23,24,600,22,28525.5,1188.5625,3,121,Active,1-3 days,6,6,8576.5
97187,2026-01-04,2026-05-02,10,10,250,10,6980.5,698.05,7,125,Active,4-7 days,3,3,1914.25
97188,2026-01-10,2026-05-09,14,14,350,14,14526.5,1037.607142857143,0,119,Active,0 days,4,4,3547.0
97189,2026-01-20,2026-05-03,18,19,475,19,23919.5,1258.921052631579,6,109,Active,4-7 days,6,6,7236.75
97190,2026-01-09,2026-05-07,16,16,400,14,18626.75,1164.171875,2,120,Active,1-3 days,6,6,7688.75
97191,2026-01-11,2026-04-12,10,10,250,10,12660.5,1266.05,27,118,Active,8-30 days,1,1,1083.75
97192,2026-01-06,2026-05-07,12,14,350,12,19174.0,1369.5714285714287,2,123,Active,1-3 days,4,4,4468.75
97193,2026-01-01,2026-05-07,15,15,375,14,20129.25,1341.95,2,128,Active,1-3 days,4,4,5249.75
97194,2026-01-01,2026-05-01,11,12,300,12,12296.5,1024.7083333333333,8,128,Active,8-30 days,3,4,2769.75
97195,2026-01-07,2026-04-23,11,11,275,9,13758.5,1250.7727272727273,16,122,Active,8-30 days,3,3,4920.5
97196,2026-01-01,2026-05-05,23,25,625,21,32803.5,1312.14,4,128,Active,4-7 days,4,5,6415.75
97197,2026-01-15,2026-05-09,13,14,350,13,17104.25,1221.732142857143,0,114,Active,0 days,2,2,2239.75
97198,2026-01-05,2026-05-09,13,15,375,14,15408.75,1027.25,0,124,Active,0 days,3,4,4332.75
97199,2026-01-01,2026-05-02,16,17,425,16,24761.5,1456.5588235294117,7,128,Active,4-7 days,4,4,6142.75
97200,2026-01-20,2026-05-08,16,17,425,16,23781.25,1398.8970588235295,1,109,Active,1-3 days,6,7,8430.75
97201,2026-01-12,2026-04-17,11,11,275,10,13854.0,1259.4545454545455,22,117,Active,8-30 days,1,1,1709.75
97202,2026-01-19,2026-05-09,12,12,300,10,17327.75,1443.9791666666667,0,110,Active,0 days,3,3,3735.0
97203,2026-01-05,2026-05-08,12,12,300,11,16408.0,1367.3333333333333,1,124,Active,1-3 days,3,3,3991.25
97204,2026-01-07,2026-05-06,11,12,300,11,14364.75,1197.0625,3,122,Active,1-3 days,2,2,1993.0
97205,2026-01-04,2026-05-09,11,12,300,11,13912.5,1159.375,0,125,Active,0 days,2,2,2870.25
97206,2026-01-03,2026-05-04,15,16,400,15,22886.5,1430.40625,5,126,Active,4-7 days,3,4,6797.25
97207,2026-01-03,2026-05-03,10,11,275,11,12106.5,1100.590909090909,6,126,Active,4-7 days,2,2,649.0
97208,2026-01-31,2026-05-04,16,16,400,15,15876.5,992.28125,5,98,Active,4-7 days,5,5,5205.5
97209,2026-01-10,2026-04-29,15,16,400,15,21712.5,1357.03125,10,119,Active,8-30 days,6,6,7346.5
97210,2026-01-02,2026-05-09,15,17,425,17,20198.25,1188.1323529411766,0,127,Active,0 days,7,7,9950.25
97211,2026-01-17,2026-04-20,7,7,175,7,9656.25,1379.4642857142858,19,112,Active,8-30 days,2,2,2082.25
97212,2026-01-10,2026-05-04,14,15,375,14,18635.75,1242.3833333333334,5,119,Active,4-7 days,6,7,8947.5
97213,2026-01-05,2026-05-06,17,20,500,19,23429.25,1171.4625,3,124,Active,1-3 days,2,3,1954.75
97214,2026-01-05,2026-05-09,16,17,425,17,19801.25,1164.7794117647059,0,124,Active,0 days,5,6,6901.0
97215,2026-01-01,2026-05-07,14,15,375,15,19689.75,1312.65,2,128,Active,1-3 days,1,1,2266.0
97216,2026-01-03,2026-05-04,18,21,525,20,25081.0,1194.3333333333333,5,126,Active,4-7 days,5,5,6693.25
97217,2026-01-15,2026-05-08,11,11,275,11,13111.75,1191.9772727272727,1,114,Active,1-3 days,3,3,2680.25
97218,2026-01-09,2026-05-09,12,12,300,12,11633.5,969.4583333333334,0,120,Active,0 days,4,4,3832.5
97219,2026-01-03,2026-05-01,11,11,275,10,14107.0,1282.4545454545455,8,126,Active,8-30 days,6,6,7937.0
97220,2026-01-09,2026-05-04,19,20,500,18,27733.0,1386.65,5,120,Active,4-7 days,4,5,7219.5
97221,2026-01-03,2026-05-08,11,11,275,11,11463.0,1042.090909090909,1,126,Active,1-3 days,3,3,4421.5
97222,2026-01-01,2026-05-09,16,18,450,18,19507.25,1083.736111111111,0,128,Active,0 days,5,6,6809.75
97223,2026-01-11,2026-05-01,21,21,525,17,21951.5,1045.3095238095239,8,118,Active,8-30 days,8,8,9154.5
97224,2026-01-02,2026-05-02,11,12,300,12,12223.25,1018.6041666666666,7,127,Active,4-7 days,1,1,487.24999999999994
97225,2026-01-01,2026-05-09,21,22,550,19,25315.75,1150.715909090909,0,128,Active,0 days,6,7,9151.0
97226,2026-01-08,2026-04-29,15,17,425,17,19724.5,1160.264705882353,10,121,Active,8-30 days,4,5,6743.5
97227,2026-01-27,2026-04-21,14,15,375,14,20610.25,1374.0166666666667,18,102,Active,8-30 days,5,6,6753.5
97228,2026-01-11,2026-04-12,13,13,325,11,18295.5,1407.3461538461538,27,118,Active,8-30 days,1,1,1360.25
97229,2026-01-11,2026-04-27,12,14,350,14,18257.5,1304.107142857143,12,118,Active,8-30 days,3,4,5237.75
97230,2026-01-07,2026-04-28,14,14,350,14,18465.75,1318.982142857143,11,122,Active,8-30 days,2,2,3219.75
97231,2026-01-02,2026-04-24,13,14,350,14,15586.75,1113.3392857142858,15,127,Active,8-30 days,2,2,1546.0
97232,2026-01-10,2026-05-08,14,15,375,12,11992.5,799.5,1,119,Active,1-3 days,3,3,3615.75
97233,2026-01-10,2026-05-07,10,10,250,10,8192.25,819.225,2,119,Active,1-3 days,2,2,1899.25
97234,2026-01-07,2026-05-07,14,15,375,13,16336.5,1089.1,2,122,Active,1-3 days,2,2,1915.5
97235,2026-01-08,2026-04-30,16,17,425,14,21903.0,1288.4117647058824,9,121,Active,8-30 days,4,4,5598.25
97236,2026-01-03,2026-05-06,10,11,275,10,14463.5,1314.8636363636363,3,126,Active,1-3 days,2,2,3040.0
97237,2026-01-12,2026-05-05,12,13,325,10,13989.75,1076.1346153846155,4,117,Active,4-7 days,2,2,1658.0
97238,2026-01-02,2026-04-22,14,14,350,13,15181.5,1084.392857142857,17,127,Active,8-30 days,1,1,1701.25
97239,2026-01-01,2026-05-04,15,15,375,15,15528.0,1035.2,5,128,Active,4-7 days,3,3,1693.0
97240,2026-01-04,2026-05-01,13,13,325,12,17273.25,1328.7115384615386,8,125,Active,8-30 days,2,2,2765.25
97241,2026-01-01,2026-05-02,20,21,525,17,28907.75,1376.5595238095239,7,128,Active,4-7 days,4,5,8236.5
97242,2026-01-06,2026-05-09,17,17,425,15,19648.25,1155.7794117647059,0,123,Active,0 days,1,1,882.75
97243,2026-01-01,2026-05-08,9,9,225,8,9230.5,1025.611111111111,1,128,Active,1-3 days,2,2,1905.7499999999998
97244,2026-01-05,2026-04-26,12,12,300,11,11931.5,994.2916666666666,13,124,Active,8-30 days,1,1,1175.0
97245,2026-01-07,2026-05-02,11,13,325,13,14800.25,1138.4807692307693,7,122,Active,4-7 days,3,5,5656.75
97246,2026-01-03,2026-05-03,14,15,375,14,20092.75,1339.5166666666667,6,126,Active,4-7 days,5,6,7376.0
97247,2026-01-03,2026-05-02,11,11,275,11,10125.0,920.4545454545455,7,126,Active,4-7 days,2,2,693.25
97248,2026-01-08,2026-05-07,23,26,650,26,30092.0,1157.3846153846155,2,121,Active,1-3 days,3,4,3547.25
97249,2026-01-10,2026-05-07,15,16,400,16,19198.75,1199.921875,2,119,Active,1-3 days,5,5,5363.0
97250,2026-01-09,2026-04-27,13,16,400,15,15371.75,960.734375,12,120,Active,8-30 days,2,2,1709.0
97251,2026-01-13,2026-04-30,18,19,475,15,20037.75,1054.6184210526317,9,116,Active,8-30 days,2,2,1565.0
97252,2026-01-02,2026-05-06,15,15,375,15,13821.75,921.45,3,127,Active,1-3 days,3,3,2084.5
97253,2026-01-01,2026-05-05,17,20,500,19,25865.0,1293.25,4,128,Active,4-7 days,3,3,3048.75
97254,2026-01-01,2026-05-05,15,15,375,13,13282.75,885.5166666666667,4,128,Active,4-7 days,2,2,514.5
97255,2026-01-09,2026-04-30,11,11,275,11,14582.0,1325.6363636363637,9,120,Active,8-30 days,3,3,3165.0
97256,2026-01-15,2026-04-28,11,11,275,11,12740.5,1158.2272727272727,11,114,Active,8-30 days,1,1,1598.0
97257,2026-01-11,2026-05-07,20,21,525,18,24858.25,1183.7261904761904,2,118,Active,1-3 days,6,6,7470.25
97258,2026-01-19,2026-05-03,21,23,575,20,20131.0,875.2608695652174,6,110,Active,4-7 days,5,5,3754.0
97259,2026-01-11,2026-05-07,20,21,525,19,26976.25,1284.5833333333333,2,118,Active,1-3 days,3,3,4647.25
97260,2026-01-10,2026-04-22,14,14,350,14,15682.75,1120.1964285714287,17,119,Active,8-30 days,3,3,2387.0
97261,2026-01-15,2026-04-29,16,16,400,16,17036.5,1064.78125,10,114,Active,8-30 days,5,5,6118.5
97262,2026-01-17,2026-04-19,19,20,500,17,17827.0,891.35,20,112,Active,8-30 days,3,3,3544.75
97263,2026-01-21,2026-05-08,22,23,575,21,26073.25,1133.6195652173913,1,108,Active,1-3 days,7,8,9434.5
97264,2026-01-08,2026-04-28,15,17,425,16,17466.5,1027.4411764705883,11,121,Active,8-30 days,3,3,1204.5
97265,2026-01-18,2026-05-08,15,16,400,16,20108.5,1256.78125,1,111,Active,1-3 days,6,7,9102.5
97266,2026-01-04,2026-05-06,16,19,475,18,23053.25,1213.328947368421,3,125,Active,1-3 days,4,5,6008.0
97267,2026-01-17,2026-05-04,16,16,400,16,23633.5,1477.09375,5,112,Active,4-7 days,4,4,5950.25
97268,2026-01-04,2026-05-06,12,13,325,12,15786.5,1214.3461538461538,3,125,Active,1-3 days,3,3,3967.5
97269,2026-01-18,2026-05-04,10,11,275,10,15704.5,1427.6818181818182,5,111,Active,4-7 days,3,3,3226.5
97270,2026-01-12,2026-04-02,11,12,300,11,12842.75,1070.2291666666667,37,117,Inactive,31-90 days,0,0,0.0
97271,2026-01-01,2026-05-05,16,16,400,16,19365.25,1210.328125,4,128,Active,4-7 days,4,4,3827.0
97272,2026-01-12,2026-04-26,12,16,400,15,18020.25,1126.265625,13,117,Active,8-30 days,2,2,1644.0
97273,2026-01-18,2026-05-01,17,18,450,17,20250.25,1125.013888888889,8,111,Active,8-30 days,2,2,3159.25
97274,2026-01-01,2026-05-02,15,17,425,17,18114.5,1065.5588235294117,7,128,Active,4-7 days,3,3,4785.25
97275,2026-01-06,2026-05-07,13,13,325,13,13578.75,1044.5192307692307,2,123,Active,1-3 days,2,2,2211.0
97276,2026-01-05,2026-05-07,20,22,550,20,29754.75,1352.4886363636363,2,124,Active,1-3 days,5,6,7816.5
97277,2026-01-19,2026-04-23,9,10,250,9,13516.5,1351.65,16,110,Active,8-30 days,2,2,2734.0
97278,2026-01-07,2026-05-05,12,12,300,11,11649.0,970.75,4,122,Active,4-7 days,4,4,2884.25
97279,2026-01-12,2026-04-23,20,21,525,20,22061.0,1050.5238095238096,16,117,Active,8-30 days,1,1,1950.0
97280,2026-01-11,2026-05-09,12,13,325,12,12708.0,977.5384615384615,0,118,Active,0 days,3,3,3122.75
97281,2026-01-02,2026-04-16,11,11,275,11,14476.0,1316.0,23,127,Active,8-30 days,1,1,1828.5
97282,2026-01-06,2026-05-06,15,16,400,16,14896.25,931.015625,3,123,Active,1-3 days,5,6,3187.25
97283,2026-01-16,2026-04-24,12,13,325,13,14387.5,1106.7307692307693,15,113,Active,8-30 days,3,3,1903.0
97284,2026-01-14,2026-04-25,13,13,325,10,18129.0,1394.5384615384614,14,115,Active,8-30 days,1,1,1610.0000000000002
97285,2026-01-16,2026-05-08,9,12,300,11,18153.5,1512.7916666666667,1,113,Active,1-3 days,3,4,5993.0
97286,2026-01-11,2026-05-07,20,22,550,21,25186.0,1144.8181818181818,2,118,Active,1-3 days,8,9,11541.5
97287,2026-01-01,2026-05-02,12,12,300,11,14200.5,1183.375,7,128,Active,4-7 days,5,5,7929.25
97288,2026-01-06,2026-05-01,14,14,350,12,16522.25,1180.1607142857142,8,123,Active,8-30 days,2,2,3448.5
97289,2026-01-09,2026-05-01,15,17,425,13,18856.5,1109.2058823529412,8,120,Active,8-30 days,3,3,3403.0
97290,2026-01-02,2026-04-11,14,16,400,14,16725.0,1045.3125,28,127,Active,8-30 days,1,1,864.5
97291,2026-01-03,2026-04-29,11,11,275,9,13664.75,1242.25,10,126,Active,8-30 days,2,2,2789.75
97292,2026-01-11,2026-05-04,19,22,550,20,23342.5,1061.0227272727273,5,118,Active,4-7 days,4,5,5923.0
97293,2026-01-06,2026-05-03,16,16,400,16,20674.25,1292.140625,6,123,Active,4-7 days,4,4,4490.0
97294,2026-01-01,2026-05-05,15,15,375,14,18911.25,1260.75,4,128,Active,4-7 days,3,3,2918.25
97295,2026-01-08,2026-04-29,11,11,275,10,17526.25,1593.2954545454545,10,121,Active,8-30 days,3,3,6212.0
97296,2026-01-08,2026-04-25,12,13,325,9,15245.25,1172.7115384615386,14,121,Active,8-30 days,3,3,1320.25
97297,2026-01-22,2026-05-08,16,16,400,15,17457.0,1091.0625,1,107,Active,1-3 days,8,8,8581.25
97298,2026-01-07,2026-05-02,13,14,350,12,16644.75,1188.9107142857142,7,122,Active,4-7 days,3,3,2982.25
97299,2026-01-19,2026-04-22,8,8,200,7,12085.0,1510.625,17,110,Active,8-30 days,3,3,4229.25
97300,2026-01-25,2026-05-05,12,12,300,11,14062.25,1171.8541666666667,4,104,Active,4-7 days,5,5,6275.0
97301,2026-01-14,2026-04-24,9,9,225,9,10144.5,1127.1666666666667,15,115,Active,8-30 days,1,1,458.75000000000006
97302,2026-01-05,2026-05-06,12,13,325,12,13692.25,1053.25,3,124,Active,1-3 days,3,3,4003.25
97303,2026-01-05,2026-05-05,16,18,450,18,23242.0,1291.2222222222222,4,124,Active,4-7 days,4,5,6805.249999999999
97304,2026-01-03,2026-04-19,11,12,300,11,14062.5,1171.875,20,126,Active,8-30 days,1,1,1206.0
97305,2026-01-09,2026-04-16,13,13,325,11,12620.0,970.7692307692307,23,120,Active,8-30 days,4,4,4599.25
97306,2026-01-09,2026-05-08,18,19,475,15,16190.0,852.1052631578947,1,120,Active,1-3 days,6,6,3906.75
97307,2026-01-20,2026-04-16,7,7,175,6,10574.75,1510.6785714285713,23,109,Active,8-30 days,1,1,1379.25
97308,2026-01-06,2026-05-09,9,9,225,8,9798.0,1088.6666666666667,0,123,Active,0 days,2,2,2098.75
